Date,Open,High,Low,Close,Volume
6/26/2013,75.941,76.207,75.618,76.024,2709268
6/27/2013,76.515,76.86,76.485,76.588,2399698
6/28/2013,76.428,76.782,76.043,76.189,3280267
7/1/2013,76.763,77.362,76.594,76.825,2275253
7/2/2013,76.796,77.314,76.438,76.744,2125059
7/3/2013,76.485,77.036,76.338,76.851,1090245
7/5/2013,77.433,77.692,76.796,77.673,2640988
7/8/2013,78.07,78.301,77.932,78.09,2140414
7/9/2013,78.55,78.763,78.226,78.64,2419470
7/10/2013,78.613,78.918,78.448,78.678,4773992
7/11/2013,79.655,79.849,79.361,79.823,3863021
7/12/2013,79.756,80.024,79.664,79.892,2323451
7/15/2013,80.096,80.282,79.931,80.198,2539193
7/16/2013,80.247,80.273,79.646,79.841,1777134
7/17/2013,80.19,80.301,79.959,80.096,1864794
7/18/2013,80.263,80.724,80.19,80.549,2278638
7/19/2013,80.365,80.669,80.273,80.669,1740725
7/22/2013,80.816,80.938,80.613,80.843,2301370
7/23/2013,81.038,81.102,80.65,80.698,2078044
7/24/2013,81.056,81.092,80.208,80.375,3252453
7/25/2013,80.181,80.706,80.134,80.669,1933326
7/26/2013,80.391,80.706,79.989,80.678,2002029
7/29/2013,80.569,80.706,80.198,80.401,1824884
7/30/2013,80.678,80.752,80.273,80.485,1497168
7/31/2013,80.577,81.102,80.475,80.569,2399551
8/1/2013,81.194,81.656,81.166,81.591,2627653
8/2/2013,81.5,81.674,81.277,81.626,2413623
8/5/2013,81.572,81.738,81.415,81.636,1266602
8/6/2013,81.572,81.601,80.89,81.102,1722787
8/7/2013,80.789,80.899,80.448,80.78,1673897
8/8/2013,81.185,81.269,80.698,81.111,2442690
8/9/2013,81.011,81.261,80.613,80.909,2734029
8/12/2013,80.539,80.947,80.411,80.853,1195849
8/13/2013,81.029,81.14,80.475,81.029,1408587
8/14/2013,81.011,81.102,80.586,80.605,1486012
8/15/2013,80.015,80.015,79.304,79.408,2961909
8/16/2013,79.334,79.573,79.01,79.151,5350203
8/19/2013,78.938,79.314,78.613,78.613,2291809
8/20/2013,78.734,79.39,78.678,79.131,2221594
8/21/2013,78.918,79.343,78.448,78.668,3367546
8/22/2013,78.842,79.516,78.842,79.37,2240805
8/23/2013,79.638,79.776,79.248,79.699,1376618
8/26/2013,79.806,80.052,79.39,79.497,2150479
8/27/2013,78.678,78.938,78.042,78.09,2374106
8/28/2013,78.08,78.649,77.969,78.374,1566895
8/29/2013,78.226,78.966,78.199,78.586,1401116
8/30/2013,78.743,78.753,77.987,78.125,2645019
9/3/2013,79.048,79.189,78.188,78.521,1960876
9/4/2013,78.587,79.338,78.447,79.225,2832971
9/5/2013,79.268,79.511,79.251,79.318,1639760
9/6/2013,79.626,79.846,78.622,79.384,1961300
9/9/2013,79.655,80.301,79.646,80.273,1965163
9/10/2013,80.791,80.902,80.577,80.902,3748695
9/11/2013,80.825,81.12,80.631,81.111,1707046
9/12/2013,81.13,81.213,80.78,80.862,1220241
9/13/2013,80.984,81.105,80.753,81.032,1945780
9/16/2013,81.959,82.025,81.379,81.5,2740478
9/17/2013,81.596,81.929,81.596,81.929,1797698
9/18/2013,81.947,83.059,81.632,82.894,2932603
9/19/2013,83.013,83.16,82.634,82.762,2869365
9/20/2013,82.846,82.947,82.094,82.209,2900800
9/23/2013,81.967,82.124,81.487,81.837,2792954
9/24/2013,81.716,82.2,81.504,81.709,4333858
9/25/2013,81.81,81.957,81.448,81.558,1452743
9/26/2013,81.699,82.104,81.587,81.875,1306560
9/27/2013,81.487,81.632,81.299,81.548,2093630
9/30/2013,80.92,81.383,80.66,81.17,2723459
10/1/2013,81.255,81.938,81.188,81.875,3321318
10/2/2013,81.41,81.781,81.133,81.735,2175256
10/3/2013,81.53,81.642,80.606,81.041,8922934
10/4/2013,81.096,81.716,80.974,81.632,2710150
10/7/2013,80.984,81.365,80.845,80.902,1726342
10/8/2013,80.8,80.965,79.792,79.83,3705748
10/9/2013,79.996,80.113,79.298,79.772,4091476
10/10/2013,80.641,81.605,80.622,81.568,4367162
10/11/2013,81.477,82.171,81.401,82.143,3383093
10/14/2013,81.605,82.54,81.477,82.503,1999165
10/15/2013,82.393,82.559,81.751,81.875,2810981
10/16/2013,82.411,83.041,82.308,83.023,2621511
10/17/2013,82.744,83.669,82.661,83.632,4795691
10/18/2013,84.005,84.253,83.765,84.226,3235930
10/21/2013,84.317,84.403,84.014,84.181,2658159
10/22/2013,84.475,84.946,84.28,84.661,4057717
10/23/2013,84.429,84.475,83.93,84.261,3001345
10/24/2013,84.503,84.633,84.191,84.588,1850173
10/25/2013,84.8,84.894,84.513,84.894,2201447
10/28/2013,84.875,85.059,84.699,84.956,1850813
10/29/2013,85.151,85.383,85.014,85.383,1570519
10/30/2013,85.522,85.569,84.56,84.884,2852082
10/31/2013,84.82,85.151,84.438,84.633,3173034
11/1/2013,84.681,85.005,84.27,84.744,2675382
11/4/2013,85.024,85.169,84.79,85.133,3718630
11/5/2013,84.92,85.068,84.522,84.884,2485042
11/6/2013,85.273,85.422,84.894,85.107,2866897
11/7/2013,85.373,85.373,83.903,83.977,3105860
11/8/2013,84.039,85.097,83.968,85.097,2848667
11/11/2013,85.005,85.264,84.946,85.151,1867550
11/12/2013,84.975,85.151,84.699,85.024,2233022
11/13/2013,84.624,85.753,84.55,85.744,1984665
11/14/2013,85.882,86.208,85.645,86.152,2128474
11/15/2013,86.152,86.531,86.126,86.531,1753548
11/18/2013,86.792,86.792,85.922,86.126,3372652
11/19/2013,86.106,86.328,85.708,85.872,1974699
11/20/2013,86.022,86.291,85.347,85.607,2085551
11/21/2013,85.912,86.431,85.8,86.374,2937857
11/22/2013,86.484,86.818,86.328,86.801,2901827
11/25/2013,87.012,87.022,86.588,86.707,1856778
11/26/2013,86.707,87.061,86.608,86.792,1463291
11/27/2013,86.985,87.089,86.828,87.042,1599059
11/29/2013,87.114,87.365,86.919,86.919,1009221
12/2/2013,87.107,87.217,86.625,86.735,3465724
12/3/2013,86.493,86.671,86.068,86.403,2299100
12/4/2013,86.096,86.698,85.645,86.282,2484512
12/5/2013,86.253,86.365,85.957,86.032,2359831
12/6/2013,86.866,87.022,86.569,86.919,2236932
12/9/2013,87.283,87.311,87.004,87.114,2299647
12/10/2013,86.985,87.189,86.792,86.828,2596168
12/11/2013,86.939,86.939,85.661,85.753,4198387
12/12/2013,85.716,85.902,85.364,85.597,3873389
12/13/2013,85.839,85.864,85.432,85.625,3893534
12/16/2013,86.068,86.44,86.014,86.228,3463561
12/17/2013,86.347,86.347,85.726,85.966,3648838
12/18/2013,86.152,87.365,85.347,87.355,4416317
12/19/2013,87.17,87.273,86.895,87.236,6859729
12/20/2013,87.377,88.002,87.36,87.815,6670845
12/23/2013,88.292,88.393,88.115,88.339,3324616
12/24/2013,88.432,88.637,88.347,88.579,1463151
12/26/2013,88.813,89.036,88.682,88.999,3158631
12/27/2013,89.119,89.296,88.843,88.944,2546389
12/30/2013,88.999,89.056,88.823,88.973,3394314
12/31/2013,89.11,89.372,89.056,89.297,4914656
1/2/2014,89.149,89.149,88.273,88.515,4004716
1/3/2014,88.709,88.85,88.393,88.498,3444065
1/6/2014,88.904,88.963,88.134,88.264,3404507
1/7/2014,88.618,88.98,88.532,88.833,2811293
1/8/2014,88.85,89.017,88.524,88.894,4063693
1/9/2014,89.212,89.212,88.532,88.973,3695684
1/10/2014,89.168,89.25,88.719,89.222,3119056
1/13/2014,89.139,89.26,87.873,88.096,4643157
1/14/2014,88.374,89.119,88.188,89.065,2857831
1/15/2014,89.315,89.641,89.222,89.511,2712356
1/16/2014,89.418,89.482,89.177,89.446,3285021
1/17/2014,89.372,89.492,88.954,89.1,2917791
1/21/2014,89.65,89.706,88.85,89.399,5969386
1/22/2014,89.622,89.65,89.288,89.567,1998905
1/23/2014,89.159,89.232,88.355,88.794,3462634
1/24/2014,88.225,88.339,86.849,86.877,7817597
1/27/2014,86.877,87.136,85.844,86.317,7161399
1/28/2014,86.475,87.015,86.393,86.922,10887879
1/29/2014,86.272,86.653,85.816,86.029,5070324
1/30/2014,86.793,87.306,86.541,87.035,2729291
1/31/2014,86.057,87.092,85.908,86.467,4405144
2/3/2014,86.431,86.626,84.287,84.436,7056319
2/4/2014,84.921,85.301,84.512,85.079,3681433
2/5/2014,84.735,85.126,84.15,84.947,3660058
2/6/2014,85.172,85.993,85.044,85.983,3477544
2/7/2014,86.521,87.146,86.142,87.092,3804095
2/10/2014,87.155,87.267,86.82,87.192,3673432
2/11/2014,87.501,88.393,87.341,88.188,4605900
2/12/2014,88.355,88.637,88.096,88.311,3360704
2/13/2014,87.64,88.924,87.64,88.85,2928662
2/14/2014,88.813,89.418,88.647,89.278,2410978
2/18/2014,89.427,89.622,89.159,89.538,3229441
2/19/2014,89.343,89.835,88.85,88.944,2492719
2/20/2014,89.046,89.678,88.747,89.538,2855083
2/21/2014,89.735,89.864,89.399,89.465,2096814
2/24/2014,89.725,90.555,89.66,89.976,2532476
2/25/2014,90.088,90.312,89.632,89.94,2607376
2/26/2014,90.145,90.397,89.791,90.031,2078116
2/27/2014,89.959,90.506,89.808,90.506,1712199
2/28/2014,90.459,91.1,90.059,90.674,2473575
3/3/2014,89.835,90.192,89.382,90.014,2946946
3/4/2014,91.168,91.557,90.896,91.43,3335775
3/5/2014,91.476,91.585,91.316,91.448,1992918
3/6/2014,91.736,91.84,91.486,91.615,2239107
3/7/2014,92.014,92.024,91.234,91.585,2483558
3/10/2014,91.531,91.605,90.983,91.524,2778427
3/11/2014,91.699,91.82,90.797,91.012,3994336
3/12/2014,90.645,91.1,90.331,91.073,2390689
3/13/2014,91.4,91.486,89.763,90.022,3740653
3/14/2014,89.845,90.37,89.773,89.912,3106900
3/17/2014,90.388,90.914,90.361,90.628,2938708
3/18/2014,90.904,91.495,90.769,91.4,3945849
3/19/2014,91.43,91.495,90.321,90.878,2905875
3/20/2014,90.664,91.41,90.497,91.335,1575782
3/21/2014,91.762,91.876,90.904,91.003,3031120
3/24/2014,91.353,91.42,90.049,90.469,4213497
3/25/2014,90.881,91.24,90.314,90.792,1862208
3/26/2014,91.184,91.304,90.015,90.032,3097149
3/27/2014,89.845,90.227,89.472,89.845,4101660
3/28/2014,90.109,90.782,90.022,90.247,1639818
3/31/2014,90.792,91.24,90.743,91.135,3185379
4/1/2014,91.465,91.885,91.397,91.847,4152354
4/2/2014,92.063,92.249,91.799,92.137,3053773
4/3/2014,92.303,92.322,91.593,91.885,2320519
4/4/2014,92.418,92.427,90.48,90.624,3237302
4/7/2014,90.323,90.519,89.275,89.537,5672312
4/8/2014,89.537,90.118,89.156,89.932,3987526
4/9/2014,90.227,91.008,89.968,91.008,2112575
4/10/2014,90.978,91.028,88.855,89.004,3511201
4/11/2014,88.51,89.116,87.985,88.127,3615052
4/14/2014,88.846,89.013,88.003,88.724,3474328
4/15/2014,88.92,89.389,87.921,89.331,3571418
4/16/2014,89.96,90.275,89.528,90.266,4811173
4/17/2014,90.156,90.668,90.006,90.442,2396820
4/21/2014,90.49,90.812,90.294,90.812,3254434
4/22/2014,90.939,91.546,90.874,91.278,2612087
4/23/2014,91.278,91.332,90.978,91.045,1923382
4/24/2014,91.484,91.538,90.658,91.164,1573630
4/25/2014,90.874,90.929,90.079,90.275,2061641
4/28/2014,90.605,90.9,89.435,90.409,2188231
4/29/2014,90.695,90.978,90.48,90.856,3275304
4/30/2014,90.856,91.221,90.471,91.194,1522823
5/1/2014,91.045,91.484,90.831,91.221,1899721
5/2/2014,91.249,91.662,91.028,91.145,1805249
5/5/2014,90.714,91.35,90.381,91.296,1391272
5/6/2014,91.071,91.155,90.424,90.452,1428159
5/7/2014,90.724,90.891,89.912,90.874,1758383
5/8/2014,90.782,91.446,90.381,90.632,1992988
5/9/2014,90.632,90.856,90.227,90.856,1751123
5/12/2014,91.268,91.912,91.214,91.885,1975738
5/13/2014,92.005,92.166,91.761,91.829,1632721
5/14/2014,91.761,91.809,91.184,91.322,1483882
5/15/2014,91.037,91.097,89.96,90.48,2298542
5/16/2014,90.624,90.874,90.165,90.864,1229722
5/19/2014,90.639,91.332,90.49,91.287,1294049
5/20/2014,91.184,91.278,90.343,90.605,1988013
5/21/2014,90.909,91.37,90.792,91.304,1375846
5/22/2014,91.341,91.809,91.194,91.613,1029262
5/23/2014,91.727,92.108,91.642,92.09,1253333
5/27/2014,92.41,92.714,92.362,92.696,1560184
5/28/2014,92.714,92.812,92.401,92.597,1479209
5/29/2014,92.812,93.09,92.568,93.09,1411888
5/30/2014,92.978,93.203,92.84,93.108,1545066
6/2/2014,93.313,93.351,92.714,93.223,2954552
6/3/2014,92.988,93.242,92.865,93.184,1007429
6/4/2014,92.921,93.476,92.875,93.38,1876039
6/5/2014,93.522,94.212,93.165,94.138,1922319
6/6/2014,94.415,94.662,94.298,94.614,2063461
6/9/2014,94.614,95.058,94.559,94.778,1800352
6/10/2014,94.624,94.758,94.406,94.758,1678787
6/11/2014,94.483,94.54,94.184,94.434,2212596
6/12/2014,94.327,94.361,93.558,93.773,2350080
6/13/2014,93.929,94.147,93.606,94.083,2245176
6/16/2014,93.929,94.337,93.793,94.156,2971101
6/17/2014,94.034,94.614,93.938,94.483,1165504
6/18/2014,94.502,95.218,94.317,95.189,1418377
6/19/2014,95.275,95.37,94.925,95.303,2278744
6/20/2014,95.561,95.561,95.35,95.531,2088556
6/23/2014,95.551,95.611,95.311,95.503,1399509
6/24/2014,95.33,95.836,94.739,94.829,1718416
6/25/2014,94.652,95.39,94.614,95.311,1469004
6/26/2014,95.32,95.32,94.595,95.256,1516589
6/27/2014,95.029,95.531,95.029,95.512,1468580
6/30/2014,95.34,95.683,95.34,95.551,1705017
7/1/2014,95.836,96.537,95.769,96.228,1936924
7/2/2014,96.228,96.353,96.107,96.173,1602331
7/3/2014,96.459,96.698,96.383,96.678,1051315
7/7/2014,96.518,96.527,96.068,96.173,2342828
7/8/2014,96.097,96.097,95.153,95.448,2268728
7/9/2014,95.683,95.923,95.439,95.866,1988100
7/10/2014,94.848,95.721,94.7,95.439,1665958
7/11/2014,95.419,95.571,95.106,95.521,1334613
7/14/2014,96.058,96.153,95.923,95.989,1129323
7/15/2014,96.058,96.228,95.303,95.739,2759827
7/16/2014,96.107,96.211,95.721,95.989,2059157
7/17/2014,95.658,96.038,94.739,94.867,2109344
7/18/2014,95.153,95.999,95.096,95.905,1061071
7/21/2014,95.638,96.125,95.247,95.673,1528079
7/22/2014,96.048,96.353,95.999,96.163,1276262
7/23/2014,96.324,96.499,96.115,96.383,784470
7/24/2014,96.557,96.624,96.296,96.402,986267
7/25/2014,96.107,96.163,95.702,95.905,1220262
7/28/2014,95.943,96.038,95.303,95.875,1266808
7/29/2014,96.048,96.211,95.503,95.521,1161885
7/30/2014,95.885,96.019,95.182,95.591,1654006
7/31/2014,94.925,95.087,93.644,93.644,3130845
8/1/2014,93.467,94.024,92.911,93.41,5492997
8/4/2014,93.644,94.241,93.145,94.044,3536199
8/5/2014,93.812,94.014,92.883,93.223,3042310
8/6/2014,92.781,93.683,92.686,93.242,1878016
8/7/2014,93.773,93.773,92.535,92.751,3529373
8/8/2014,92.911,93.866,92.732,93.822,1668737
8/11/2014,94.184,94.577,94.092,94.156,2110890
8/12/2014,94.044,94.351,93.674,93.994,1464794
8/13/2014,94.368,94.729,94.175,94.652,1286824
8/14/2014,94.758,95.068,94.7,95.068,1970827
8/15/2014,95.32,95.521,94.368,95.077,4005105
8/18/2014,95.638,95.979,95.512,95.943,2895570
8/19/2014,96.153,96.479,96.058,96.412,2020324
8/20/2014,96.228,96.727,96.163,96.634,3120519
8/21/2014,96.708,96.989,96.527,96.853,1695924
8/22/2014,96.824,96.95,96.499,96.708,1860086
8/25/2014,97.271,97.407,97.058,97.222,1295925
8/26/2014,97.311,97.607,97.281,97.397,1560205
8/27/2014,97.466,97.525,97.193,97.34,1229644
8/28/2014,96.969,97.311,96.883,97.241,1522387
8/29/2014,97.407,97.589,97.096,97.534,1850054
9/2/2014,97.705,97.901,97.231,97.607,1851574
9/3/2014,98.01,98.059,97.36,97.506,1623152
9/4/2014,97.647,98.01,97.048,97.301,1694733
9/5/2014,97.261,97.755,96.902,97.745,1591810
9/8/2014,97.617,97.795,97.222,97.554,1508391
9/9/2014,97.427,97.496,96.688,96.863,1380475
9/10/2014,96.92,97.271,96.566,97.231,1374885
9/11/2014,96.843,97.417,96.785,97.407,1722607
9/12/2014,97.35,97.35,96.499,96.775,2638513
9/15/2014,96.794,96.93,96.286,96.527,4096618
9/16/2014,96.276,97.35,96.257,97.213,1323335
9/17/2014,97.36,97.795,96.883,97.311,2220959
9/18/2014,97.657,97.862,97.534,97.815,1948233
9/19/2014,98.198,98.198,97.397,97.627,2058795
9/22/2014,97.407,97.456,96.547,96.718,2484978
9/23/2014,96.45,96.794,96.107,96.107,2093228
9/24/2014,96.182,96.911,95.866,96.853,2506728
9/25/2014,96.615,96.688,95.303,95.33,3181771
9/26/2014,95.531,96.296,95.36,96.115,2361711
9/29/2014,95.275,96.058,95.163,95.943,2998194
9/30/2014,96.078,96.202,95.38,95.485,2269517
10/1/2014,95.36,95.581,93.994,94.231,4230864
10/2/2014,94.184,94.605,93.195,94.279,3432629
10/3/2014,94.973,95.512,94.652,95.33,2442596
10/6/2014,95.63,95.836,94.848,95.143,1864816
10/7/2014,94.719,94.848,93.647,93.677,2281699
10/8/2014,93.767,95.32,93.127,95.227,3664476
10/9/2014,95.068,95.182,93.253,93.27,3204496
10/10/2014,93.27,93.696,92.099,92.109,4013307
10/13/2014,92.158,92.44,90.574,90.638,5675109
10/14/2014,91.166,91.959,90.583,90.919,4149962
10/15/2014,89.78,90.741,88.262,90.413,8764922
10/16/2014,88.45,91.223,88.45,90.611,6709044
10/17/2014,91.902,92.241,91.176,91.599,4087356
10/20/2014,91.508,92.553,91.421,92.513,2637686
10/21/2014,93.007,94.424,93.007,94.351,4245662
10/22/2014,94.595,94.768,93.561,93.609,4141180
10/23/2014,94.595,95.33,94.361,94.739,4465342
10/24/2014,94.857,95.429,94.502,95.4,3074343
10/27/2014,95.199,95.36,94.643,95.266,2741745
10/28/2014,95.658,96.518,95.531,96.509,3019913
10/29/2014,96.624,96.843,95.683,96.363,2779111
10/30/2014,96.097,97.213,95.943,96.959,2749654
10/31/2014,98.277,98.277,97.637,98.107,3473767
11/3/2014,98.277,98.534,97.931,98.166,3893816
11/4/2014,97.991,98.049,97.291,97.805,2739908
11/5/2014,98.562,98.582,97.921,98.277,2735862
11/6/2014,98.395,98.74,97.971,98.74,2222535
11/7/2014,98.75,98.918,98.425,98.819,1851504
11/10/2014,98.918,99.135,98.73,99.135,3099600
11/11/2014,99.195,99.254,98.938,99.215,1249026
11/12/2014,98.849,99.304,98.779,99.205,1155486
11/13/2014,99.324,99.56,98.769,99.185,1771819
11/14/2014,99.244,99.334,98.978,99.195,2304859
11/17/2014,99.135,99.304,98.869,99.185,1536982
11/18/2014,99.254,99.95,99.234,99.76,1575544
11/19/2014,99.64,99.71,99.067,99.51,1877825
11/20/2014,99.125,99.81,98.978,99.79,1593067
11/21/2014,100.77,100.86,100.03,100.33,3642571
11/24/2014,100.59,100.7,100.46,100.7,4231411
11/25/2014,100.84,100.98,100.46,100.68,2449982
11/26/2014,100.7,100.92,100.57,100.9,1249325
11/28/2014,100.87,100.93,100.44,100.54,1000959
12/1/2014,100.46,100.5,99.53,99.69,2920660
12/2/2014,99.78,100.45,99.74,100.32,2598550
12/3/2014,100.4,100.91,100.34,100.76,3498316
12/4/2014,100.64,100.93,100.21,100.65,2563330
12/5/2014,100.78,101.07,100.64,100.87,3514400
12/8/2014,100.7,100.98,99.78,100.16,2194896
12/9/2014,99.185,100.3,98.859,100.22,3227511
12/10/2014,99.95,100.16,98.445,98.582,3718597
12/11/2014,99.135,99.97,98.799,99.027,3541374
12/12/2014,98.277,98.789,97.456,97.466,4195039
12/15/2014,97.852,98.267,96.431,96.755,4588951
12/16/2014,96.228,98.098,96.019,96.048,7980974
12/17/2014,96.44,98.287,96.211,98.098,5247031
12/18/2014,99.56,100.43,99.067,100.43,6769025
12/19/2014,100.55,101.15,100.34,100.83,3791089
12/22/2014,101.12,101.24,100.76,101.23,5938167
12/23/2014,101.48,101.67,101.28,101.45,4272051
12/24/2014,101.78,101.78,101.46,101.48,1795763
12/26/2014,101.74,102.05,101.7,101.79,3473641
12/29/2014,101.79,102.12,101.72,102.01,3951603
12/30/2014,101.85,101.88,101.45,101.5,4717525
12/31/2014,101.63,101.82,100.49,100.51,2346034
1/2/2015,100.96,101.18,99.81,100.44,5588127
1/5/2015,99.89,100.08,98.484,98.7,5677965
1/6/2015,98.889,99.085,97.193,97.725,4457231
1/7/2015,98.69,99.037,98.188,98.899,3861711
1/8/2015,99.75,100.72,99.65,100.65,2949135
1/9/2015,100.8,100.83,99.473,99.81,3451391
1/12/2015,100.08,100.08,98.72,99.105,3908552
1/13/2015,99.87,100.51,98.068,98.869,3096806
1/14/2015,97.882,98.415,97.183,98.335,3471628
1/15/2015,98.661,98.849,97.251,97.33,5921670
1/16/2015,97.291,98.71,97.106,98.631,2920354
1/20/2015,99.007,99.115,97.843,98.76,3360753
1/21/2015,98.552,99.5,98.238,99.215,3290034
1/22/2015,99.78,100.79,98.859,100.71,3779459
1/23/2015,100.61,100.76,100.21,100.28,4821909
1/26/2015,100.28,100.7,99.74,100.69,4331124
1/27/2015,99.91,100.14,98.948,99.5,2857424
1/28/2015,100.17,100.25,98.049,98.166,3606530
1/29/2015,98.325,99.195,97.486,99.105,2749777
1/30/2015,98.297,99.095,97.607,97.745,4732283
2/2/2015,98.127,98.918,96.95,98.849,4306488
2/3/2015,99.454,100.39,99.274,100.38,3503689
2/4/2015,99.97,100.64,99.78,100.02,3313576
2/5/2015,100.46,101.18,100.36,101.11,3336497
2/6/2015,101.34,101.61,100.52,100.81,3000029
2/9/2015,100.34,100.83,100.12,100.32,1870870
2/10/2015,100.97,101.48,100.36,101.34,1968356
2/11/2015,101.13,101.63,100.85,101.39,2304041
2/12/2015,101.89,102.4,101.7,102.37,4686377
2/13/2015,102.42,102.84,102.33,102.83,3319826
2/17/2015,102.74,103.11,102.54,102.99,4373808
2/18/2015,102.78,103.1,102.68,103.05,2681658
2/19/2015,102.76,103.23,102.67,103.02,2477520
2/20/2015,102.83,103.66,102.42,103.62,2534030
2/23/2015,103.49,103.61,103.21,103.61,3199927
2/24/2015,103.62,103.94,103.39,103.83,3012728
2/25/2015,103.8,104.09,103.6,103.79,2797139
2/26/2015,103.77,103.84,103.37,103.73,1837236
2/27/2015,103.67,103.79,103.32,103.37,1925256
3/2/2015,103.46,104.03,103.37,104,2827742
3/3/2015,103.69,103.92,103.09,103.58,2758767
3/4/2015,103.25,103.31,102.61,103.15,2056549
3/5/2015,103.38,103.45,102.98,103.32,1848354
3/6/2015,102.83,103.01,101.67,101.88,2951986
3/9/2015,102.02,102.46,101.94,102.27,1927877
3/10/2015,101.54,101.54,100.7,100.7,3737520
3/11/2015,100.86,100.97,100.49,100.64,3239283
3/12/2015,100.97,101.92,100.9,100.93,4121535
3/13/2015,101.8,102.27,100.67,102.27,2189229
3/16/2015,101.76,102.64,101.69,102.62,2854530
3/17/2015,102.21,102.59,101.89,102.41,1849933
3/18/2015,102.21,103.94,101.78,103.58,3863136
3/19/2015,103.38,103.54,102.93,103.2,4114682
3/20/2015,103.78,104.33,103.69,104.07,1836223
3/23/2015,104.03,104.38,103.88,103.88,2198088
3/24/2015,103.85,104.05,103.29,103.34,3584486
3/25/2015,103.46,103.6,101.72,101.72,2957227
3/26/2015,101.35,102.04,100.96,101.52,3322024
3/27/2015,101.52,101.89,101.38,101.8,3462064
3/30/2015,102.5,103.25,102.43,103.09,1979672
3/31/2015,102.52,103.52,101.92,102.17,2180534
4/1/2015,102.32,102.32,101.34,101.97,11575175
4/2/2015,101.95,102.61,101.78,102.3,2142809
4/6/2015,101.84,103.27,101.72,102.99,2295446
4/7/2015,102.88,103.4,102.68,102.68,2082555
4/8/2015,102.87,103.29,102.63,103.09,2576367
4/9/2015,103.06,103.56,102.65,103.46,2324363
4/10/2015,103.65,103.97,103.49,103.94,2525769
4/13/2015,103.85,104.25,103.51,103.54,3700260
4/14/2015,103.5,103.8,103.02,103.68,1533516
4/15/2015,104.06,104.49,103.9,104.22,1587543
4/16/2015,104.05,104.43,103.88,104.17,1564384
4/17/2015,103.55,103.65,102.52,102.95,2789157
4/20/2015,103.52,104,103.47,103.78,2104852
4/21/2015,104.27,104.34,103.6,103.76,4104569
4/22/2015,103.9,104.32,103.39,104.21,1542440
4/23/2015,103.96,104.86,103.92,104.53,2457217
4/24/2015,104.72,104.8,104.42,104.65,1863491
4/27/2015,104.91,105.03,103.99,104.1,1918681
4/28/2015,104.36,104.45,103.36,104.37,2724165
4/29/2015,103.83,104.28,103.48,103.91,2553062
4/30/2015,103.63,103.75,102.38,102.78,3816785
5/1/2015,103.26,103.8,103.09,103.73,4120067
5/4/2015,104.07,104.46,103.94,104.1,1798482
5/5/2015,103.99,104.18,102.76,102.85,1776961
5/6/2015,103.24,103.4,101.93,102.59,3875427
5/7/2015,102.77,103.22,102.29,102.95,2481135
5/8/2015,103.93,104.39,103.9,104.27,1885823
5/11/2015,104.15,104.39,103.76,103.81,1739378
5/12/2015,103.34,103.83,102.8,103.52,1740006
5/13/2015,104.09,104.12,103.44,103.58,2545163
5/14/2015,104.14,104.65,103.92,104.61,1657812
5/15/2015,104.68,104.79,104.4,104.74,1955431
5/18/2015,104.61,105.25,104.55,105.1,2906914
5/19/2015,105.13,105.31,104.89,105.05,2986616
5/20/2015,105.05,105.43,104.83,104.99,2601798
5/21/2015,104.94,105.41,104.86,105.26,1549893
5/22/2015,105.13,105.3,104.98,105.05,1246929
5/26/2015,104.82,104.82,103.7,103.97,2337525
5/27/2015,104.27,105.03,104.02,104.91,2689636
5/28/2015,104.77,104.86,104.37,104.85,2123078
5/29/2015,104.79,104.82,104,104.13,2039930
6/1/2015,104.6,104.76,103.88,104.38,2472170
6/2/2015,104.07,104.73,103.78,104.32,2021180
6/3/2015,104.44,104.98,104.35,104.68,1817483
6/4/2015,104.32,104.6,103.62,103.82,1937682
6/5/2015,103.74,104.02,103.19,103.74,3509096
6/8/2015,103.71,103.78,103.04,103.1,3139469
6/9/2015,103.11,103.34,102.64,103.01,3124597
6/10/2015,103.55,104.46,103.45,104.29,1671925
6/11/2015,104.72,104.81,104.38,104.58,1942642
6/12/2015,104.1,104.32,103.71,103.88,1565115
6/15/2015,103.14,103.61,102.75,103.42,3008036
6/16/2015,103.31,104.07,103.26,103.98,2734465
6/17/2015,104.15,104.49,103.59,104.16,2006758
6/18/2015,104.38,105.51,104.38,105.17,2620565
6/19/2015,105.14,105.17,104.66,104.74,1822310
6/22/2015,105.43,105.65,105.2,105.36,1957626
6/23/2015,105.48,105.6,105.21,105.47,3233749
6/24/2015,105.31,105.46,104.66,104.68,5176563
6/25/2015,104.96,105,104.27,104.36,2215769
6/26/2015,104.56,104.66,103.94,104.3,1572018
6/29/2015,103.35,103.79,102.03,102.11,3807587
6/30/2015,102.95,102.97,102.06,102.39,3547773
7/1/2015,103.34,103.43,102.65,103.04,12560563
7/2/2015,103.37,103.51,102.69,102.91,3282118
7/6/2015,102.36,103.11,102,102.67,2687240
7/7/2015,102.78,103.32,101.34,103.21,3480306
7/8/2015,102.47,102.65,101.32,101.49,3071908
7/9/2015,102.52,103.01,101.66,101.7,3203618
7/10/2015,102.91,103.16,102.47,102.93,3587763
7/13/2015,103.87,104.18,103.68,104.11,2963618
7/14/2015,104.09,104.77,103.88,104.58,2396304
7/15/2015,104.64,104.83,104.2,104.44,2671407
7/16/2015,105.07,105.17,104.89,105.15,1373516
